フォーマットID,JobID,BoxID,PackID,SetID
0003-01-31,2,3,1,31
0003-01-32,2,3,1,32
0003-01-33,2,3,1,33
0003-01-34,2,3,1,34
0003-01-35,2,3,1,35
0003-01-36,2,3,1,36
0003-01-37,2,3,1,37
0003-01-38,2,3,1,38
0003-01-39,2,3,1,39
0003-01-40,2,3,1,40
0003-01-41,2,3,1,41
0003-01-42,2,3,1,42
0003-01-43,2,3,1,43
0003-01-44,2,3,1,44
0003-01-45,2,3,1,45
0003-01-46,2,3,1,46
0003-01-47,2,3,1,47
0003-01-48,2,3,1,48
0003-01-49,2,3,1,49
0003-01-50,2,3,1,50
0003-02-01,2,3,2,1
0003-02-02,2,3,2,2
0003-02-03,2,3,2,3
0003-02-04,2,3,2,4
0003-02-05,2,3,2,5
0003-02-06,2,3,2,6
0003-02-07,2,3,2,7
0003-02-08,2,3,2,8
0003-02-09,2,3,2,9
0003-02-10,2,3,2,10
0003-02-11,2,3,2,11
0003-02-12,2,3,2,12
0003-02-13,2,3,2,13
0003-02-14,2,3,2,14
0003-02-15,2,3,2,15
0003-02-16,2,3,2,16
0003-02-17,2,3,2,17
0003-02-18,2,3,2,18
0003-02-19,2,3,2,19
0003-02-20,2,3,2,20
0003-02-21,2,3,2,21
0003-02-22,2,3,2,22
0003-02-23,2,3,2,23
0003-02-24,2,3,2,24
0003-02-25,2,3,2,25
0003-02-26,2,3,2,26
0003-02-27,2,3,2,27
0003-02-28,2,3,2,28
0003-02-29,2,3,2,29
0003-02-30,2,3,2,30
0003-02-31,2,3,2,31
0003-02-32,2,3,2,32
0003-02-33,2,3,2,33
0003-02-34,2,3,2,34
0003-02-35,2,3,2,35
0003-02-36,2,3,2,36
0003-02-37,2,3,2,37
0003-02-38,2,3,2,38
0003-02-39,2,3,2,39
0003-02-40,2,3,2,40
0003-02-41,2,3,2,41
0003-02-42,2,3,2,42
0003-02-43,2,3,2,43
0003-02-44,2,3,2,44
0003-02-45,2,3,2,45
0003-02-46,2,3,2,46
0003-02-47,2,3,2,47
0003-02-48,2,3,2,48
0003-02-49,2,3,2,49
0003-02-50,2,3,2,50
0003-03-01,2,3,3,1
0003-03-02,2,3,3,2
0003-03-03,2,3,3,3
0003-03-04,2,3,3,4
0003-03-05,2,3,3,5
0003-03-06,2,3,3,6
0003-03-07,2,3,3,7
0003-03-08,2,3,3,8
0003-03-09,2,3,3,9
0003-03-10,2,3,3,10
0003-03-11,2,3,3,11
0003-03-12,2,3,3,12
0003-03-13,2,3,3,13
0003-03-14,2,3,3,14
0003-03-15,2,3,3,15
0003-03-16,2,3,3,16
0003-03-17,2,3,3,17
0003-03-18,2,3,3,18
0003-03-19,2,3,3,19
0003-03-20,2,3,3,20
0003-03-21,2,3,3,21
0003-03-22,2,3,3,22
0003-03-23,2,3,3,23
0003-03-24,2,3,3,24
0003-03-25,2,3,3,25
0003-03-26,2,3,3,26
0003-03-27,2,3,3,27
0003-03-28,2,3,3,28
0003-03-29,2,3,3,29
0003-03-30,2,3,3,30
0003-03-31,2,3,3,31
0003-03-32,2,3,3,32
0003-03-33,2,3,3,33
0003-03-34,2,3,3,34
0003-03-35,2,3,3,35
0003-03-36,2,3,3,36
0003-03-37,2,3,3,37
0003-03-38,2,3,3,38
0003-03-39,2,3,3,39
0003-03-40,2,3,3,40
0003-03-41,2,3,3,41
0003-03-42,2,3,3,42
0003-03-43,2,3,3,43
0003-03-44,2,3,3,44
0003-03-45,2,3,3,45
0003-03-46,2,3,3,46
0003-03-47,2,3,3,47
0003-03-48,2,3,3,48
0003-03-49,2,3,3,49
0003-03-50,2,3,3,50
0003-04-01,2,3,4,1
0003-04-02,2,3,4,2
0003-04-03,2,3,4,3
0003-04-04,2,3,4,4
0003-04-05,2,3,4,5
0003-04-06,2,3,4,6
0003-04-07,2,3,4,7
0003-04-08,2,3,4,8
0003-04-09,2,3,4,9
0003-04-10,2,3,4,10
0003-04-11,2,3,4,11
0003-04-12,2,3,4,12
0003-04-13,2,3,4,13
0003-04-14,2,3,4,14
0003-04-15,2,3,4,15
0003-04-16,2,3,4,16
0003-04-17,2,3,4,17
0003-04-18,2,3,4,18
0003-04-19,2,3,4,19
0003-04-20,2,3,4,20
0003-04-21,2,3,4,21
0003-04-22,2,3,4,22
0003-04-23,2,3,4,23
0003-04-24,2,3,4,24
0003-04-25,2,3,4,25
0003-04-26,2,3,4,26
0003-04-27,2,3,4,27
0003-04-28,2,3,4,28
0003-04-29,2,3,4,29
0003-04-30,2,3,4,30
0003-04-31,2,3,4,31
0003-04-32,2,3,4,32
0003-04-33,2,3,4,33
0003-04-34,2,3,4,34
0003-04-35,2,3,4,35
0003-04-36,2,3,4,36
0003-04-37,2,3,4,37
0003-04-38,2,3,4,38
0003-04-39,2,3,4,39
0003-04-40,2,3,4,40
0003-04-41,2,3,4,41
0003-04-42,2,3,4,42
0003-04-43,2,3,4,43
0003-04-44,2,3,4,44
0003-04-45,2,3,4,45
0003-04-46,2,3,4,46
0003-04-47,2,3,4,47
0003-04-48,2,3,4,48
0003-04-49,2,3,4,49
0003-04-50,2,3,4,50
0003-05-01,2,3,5,1
0003-05-02,2,3,5,2
0003-05-03,2,3,5,3
0003-05-04,2,3,5,4
0003-05-05,2,3,5,5
0003-05-06,2,3,5,6
0003-05-07,2,3,5,7
0003-05-08,2,3,5,8
0003-05-09,2,3,5,9
0003-05-10,2,3,5,10
0003-05-11,2,3,5,11
0003-05-12,2,3,5,12
0003-05-13,2,3,5,13
0003-05-14,2,3,5,14
0003-05-15,2,3,5,15
0003-05-16,2,3,5,16
0003-05-17,2,3,5,17
0003-05-18,2,3,5,18
0003-05-19,2,3,5,19
0003-05-20,2,3,5,20
0003-05-21,2,3,5,21
0003-05-22,2,3,5,22
0003-05-23,2,3,5,23
0003-05-24,2,3,5,24
0003-05-25,2,3,5,25
0003-05-26,2,3,5,26
0003-05-27,2,3,5,27
0003-05-28,2,3,5,28
0003-05-29,2,3,5,29
0003-05-30,2,3,5,30
0003-05-31,2,3,5,31
0003-05-32,2,3,5,32
0003-05-33,2,3,5,33
0003-05-34,2,3,5,34
0003-05-35,2,3,5,35
0003-05-36,2,3,5,36
0003-05-37,2,3,5,37
0003-05-38,2,3,5,38
0003-05-39,2,3,5,39
0003-05-40,2,3,5,40
0003-05-41,2,3,5,41
0003-05-42,2,3,5,42
0003-05-43,2,3,5,43
0003-05-44,2,3,5,44
0003-05-45,2,3,5,45
0003-05-46,2,3,5,46
0003-05-47,2,3,5,47
0003-05-48,2,3,5,48
0003-05-49,2,3,5,49
0003-05-50,2,3,5,50
0003-06-01,2,3,6,1
0003-06-02,2,3,6,2
0003-06-03,2,3,6,3
0003-06-04,2,3,6,4
0003-06-05,2,3,6,5
0003-06-06,2,3,6,6
0003-06-07,2,3,6,7
0003-06-08,2,3,6,8
0003-06-09,2,3,6,9
0003-06-10,2,3,6,10
0003-06-11,2,3,6,11
0003-06-12,2,3,6,12
0003-06-13,2,3,6,13
0003-06-14,2,3,6,14
0003-06-15,2,3,6,15
0003-06-16,2,3,6,16
0003-06-17,2,3,6,17
0003-06-18,2,3,6,18
0003-06-19,2,3,6,19
0003-06-20,2,3,6,20
0003-06-21,2,3,6,21
0003-06-22,2,3,6,22
0003-06-23,2,3,6,23
0003-06-24,2,3,6,24
0003-06-25,2,3,6,25
0003-06-26,2,3,6,26
0003-06-27,2,3,6,27
0003-06-28,2,3,6,28
0003-06-29,2,3,6,29
0003-06-30,2,3,6,30
0003-06-31,2,3,6,31
0003-06-32,2,3,6,32
0003-06-33,2,3,6,33
0003-06-34,2,3,6,34
0003-06-35,2,3,6,35
0003-06-36,2,3,6,36
0003-06-37,2,3,6,37
0003-06-38,2,3,6,38
0003-06-39,2,3,6,39
0003-06-40,2,3,6,40
0003-06-41,2,3,6,41
0003-06-42,2,3,6,42
0003-06-43,2,3,6,43
0003-06-44,2,3,6,44
0003-06-45,2,3,6,45
0003-06-46,2,3,6,46
0003-06-47,2,3,6,47
0003-06-48,2,3,6,48
0003-06-49,2,3,6,49
0003-06-50,2,3,6,50
0003-07-01,2,3,7,1
0003-07-02,2,3,7,2
0003-07-03,2,3,7,3
0003-07-04,2,3,7,4
0003-07-05,2,3,7,5
0003-07-06,2,3,7,6
0003-07-07,2,3,7,7
0003-07-08,2,3,7,8
0003-07-09,2,3,7,9
0003-07-10,2,3,7,10
0003-07-11,2,3,7,11
0003-07-12,2,3,7,12
0003-07-13,2,3,7,13
0003-07-14,2,3,7,14
0003-07-15,2,3,7,15
0003-07-16,2,3,7,16
0003-07-17,2,3,7,17
0003-07-18,2,3,7,18
0003-07-19,2,3,7,19
0003-07-20,2,3,7,20
0003-07-21,2,3,7,21
0003-07-22,2,3,7,22
0003-07-23,2,3,7,23
0003-07-24,2,3,7,24
0003-07-25,2,3,7,25
0003-07-26,2,3,7,26
0003-07-27,2,3,7,27
0003-07-28,2,3,7,28
0003-07-29,2,3,7,29
0003-07-30,2,3,7,30
0003-07-31,2,3,7,31
0003-07-32,2,3,7,32
0003-07-33,2,3,7,33
0003-07-34,2,3,7,34
0003-07-35,2,3,7,35
0003-07-36,2,3,7,36
0003-07-37,2,3,7,37
0003-07-38,2,3,7,38
0003-07-39,2,3,7,39
0003-07-40,2,3,7,40
0003-07-41,2,3,7,41
0003-07-42,2,3,7,42
0003-07-43,2,3,7,43
0003-07-44,2,3,7,44
0003-07-45,2,3,7,45
0003-07-46,2,3,7,46
0003-07-47,2,3,7,47
0003-07-48,2,3,7,48
0003-07-49,2,3,7,49
0003-07-50,2,3,7,50
0003-08-01,2,3,8,1
0003-08-02,2,3,8,2
0003-08-03,2,3,8,3
0003-08-04,2,3,8,4
0003-08-05,2,3,8,5
0003-08-06,2,3,8,6
0003-08-07,2,3,8,7
0003-08-08,2,3,8,8
0003-08-09,2,3,8,9
0003-08-10,2,3,8,10
0003-08-11,2,3,8,11
0003-08-12,2,3,8,12
0003-08-13,2,3,8,13
0003-08-14,2,3,8,14
0003-08-15,2,3,8,15
0003-08-16,2,3,8,16
0003-08-17,2,3,8,17
0003-08-18,2,3,8,18
0003-08-19,2,3,8,19
0003-08-20,2,3,8,20
0003-08-21,2,3,8,21
0003-08-22,2,3,8,22
0003-08-23,2,3,8,23
0003-08-24,2,3,8,24
0003-08-25,2,3,8,25
0003-08-26,2,3,8,26
0003-08-27,2,3,8,27
0003-08-28,2,3,8,28
0003-08-29,2,3,8,29
0003-08-30,2,3,8,30
0003-08-31,2,3,8,31
0003-08-32,2,3,8,32
0003-08-33,2,3,8,33
0003-08-34,2,3,8,34
0003-08-35,2,3,8,35
0003-08-36,2,3,8,36
0003-08-37,2,3,8,37
0003-08-38,2,3,8,38
0003-08-39,2,3,8,39
0003-08-40,2,3,8,40
0003-08-41,2,3,8,41
0003-08-42,2,3,8,42
0003-08-43,2,3,8,43
0003-08-44,2,3,8,44
0003-08-45,2,3,8,45
0003-08-46,2,3,8,46
0003-08-47,2,3,8,47
0003-08-48,2,3,8,48
0003-08-49,2,3,8,49
0003-08-50,2,3,8,50
0003-09-01,2,3,9,1
0003-09-02,2,3,9,2
0003-09-03,2,3,9,3
0003-09-04,2,3,9,4
0003-09-05,2,3,9,5
0003-09-06,2,3,9,6
0003-09-07,2,3,9,7
0003-09-08,2,3,9,8
0003-09-09,2,3,9,9
0003-09-10,2,3,9,10
0003-09-11,2,3,9,11
0003-09-12,2,3,9,12
0003-09-13,2,3,9,13
0003-09-14,2,3,9,14
0003-09-15,2,3,9,15
0003-09-16,2,3,9,16
0003-09-17,2,3,9,17
0003-09-18,2,3,9,18
0003-09-19,2,3,9,19
0003-09-20,2,3,9,20
0003-09-21,2,3,9,21
0003-09-22,2,3,9,22
0003-09-23,2,3,9,23
0003-09-24,2,3,9,24
0003-09-25,2,3,9,25
0003-09-26,2,3,9,26
0003-09-27,2,3,9,27
0003-09-28,2,3,9,28
0003-09-29,2,3,9,29
0003-09-30,2,3,9,30
0003-09-31,2,3,9,31
0003-09-32,2,3,9,32
0003-09-33,2,3,9,33
0003-09-34,2,3,9,34
0003-09-35,2,3,9,35
0003-09-36,2,3,9,36
0003-09-37,2,3,9,37
0003-09-38,2,3,9,38
0003-09-39,2,3,9,39
0003-09-40,2,3,9,40
0003-09-41,2,3,9,41
0003-09-42,2,3,9,42
0003-09-43,2,3,9,43
0003-09-44,2,3,9,44
0003-09-45,2,3,9,45
0003-09-46,2,3,9,46
0003-09-47,2,3,9,47
0003-09-48,2,3,9,48
0003-09-49,2,3,9,49
0003-09-50,2,3,9,50
0004-01-01,2,4,1,1
0004-01-02,2,4,1,2
0004-01-03,2,4,1,3
0004-01-04,2,4,1,4
0004-01-05,2,4,1,5
0004-01-06,2,4,1,6
0004-01-07,2,4,1,7
0004-01-08,2,4,1,8
0004-01-09,2,4,1,9
0004-01-10,2,4,1,10
0004-01-11,2,4,1,11
0004-01-12,2,4,1,12
0004-01-13,2,4,1,13
0004-01-14,2,4,1,14
0004-01-15,2,4,1,15
0004-01-16,2,4,1,16
0004-01-17,2,4,1,17
0004-01-18,2,4,1,18
0004-01-19,2,4,1,19
0004-01-20,2,4,1,20
0004-01-21,2,4,1,21
0004-01-22,2,4,1,22
0004-01-23,2,4,1,23
0004-01-24,2,4,1,24
0004-01-25,2,4,1,25
0004-01-26,2,4,1,26
0004-01-27,2,4,1,27
0004-01-28,2,4,1,28
0004-01-29,2,4,1,29
0004-01-30,2,4,1,30
0004-01-31,2,4,1,31
0004-01-32,2,4,1,32
0004-01-33,2,4,1,33
0004-01-34,2,4,1,34
0004-01-35,2,4,1,35
0004-01-36,2,4,1,36
0004-01-37,2,4,1,37
0004-01-38,2,4,1,38
0004-01-39,2,4,1,39
0004-01-40,2,4,1,40
0004-01-41,2,4,1,41
0004-01-42,2,4,1,42
0004-01-43,2,4,1,43
0004-01-44,2,4,1,44
0004-01-45,2,4,1,45
0004-01-46,2,4,1,46
0004-01-47,2,4,1,47
0004-01-48,2,4,1,48
0004-01-49,2,4,1,49
0004-01-50,2,4,1,50
0004-02-01,2,4,2,1
0004-02-02,2,4,2,2
0004-02-03,2,4,2,3
0004-02-04,2,4,2,4
0004-02-05,2,4,2,5
0004-02-06,2,4,2,6
0004-02-07,2,4,2,7
0004-02-08,2,4,2,8
0004-02-09,2,4,2,9
0004-02-10,2,4,2,10
0004-02-11,2,4,2,11
0004-02-12,2,4,2,12
0004-02-13,2,4,2,13
0004-02-14,2,4,2,14
0004-02-15,2,4,2,15
0004-02-16,2,4,2,16
0004-02-17,2,4,2,17
0004-02-18,2,4,2,18
0004-02-19,2,4,2,19
0004-02-20,2,4,2,20
0004-02-21,2,4,2,21
0004-02-22,2,4,2,22
0004-02-23,2,4,2,23
0004-02-24,2,4,2,24
0004-02-25,2,4,2,25
0004-02-26,2,4,2,26
0004-02-27,2,4,2,27
0004-02-28,2,4,2,28
0004-02-29,2,4,2,29
0004-02-30,2,4,2,30
0004-02-31,2,4,2,31
0004-02-32,2,4,2,32
0004-02-33,2,4,2,33
0004-02-34,2,4,2,34
0004-02-35,2,4,2,35
0004-02-36,2,4,2,36
0004-02-37,2,4,2,37
0004-02-38,2,4,2,38
0004-02-39,2,4,2,39
0004-02-40,2,4,2,40
0004-02-41,2,4,2,41
0004-02-42,2,4,2,42
0004-02-43,2,4,2,43
0004-02-44,2,4,2,44
0004-02-45,2,4,2,45
0004-02-46,2,4,2,46
0004-02-47,2,4,2,47
0004-02-48,2,4,2,48
0004-02-49,2,4,2,49
0004-02-50,2,4,2,50
0004-03-01,2,4,3,1
0004-03-02,2,4,3,2
0004-03-03,2,4,3,3
0004-03-04,2,4,3,4
0004-03-05,2,4,3,5
0004-03-06,2,4,3,6
0004-03-07,2,4,3,7
0004-03-08,2,4,3,8
0004-03-09,2,4,3,9
0004-03-10,2,4,3,10
0004-03-11,2,4,3,11
0004-03-12,2,4,3,12
0004-03-13,2,4,3,13
0004-03-14,2,4,3,14
0004-03-15,2,4,3,15
0004-03-16,2,4,3,16
0004-03-17,2,4,3,17
0004-03-18,2,4,3,18
0004-03-19,2,4,3,19
0004-03-20,2,4,3,20
0004-03-21,2,4,3,21
0004-03-22,2,4,3,22
0004-03-23,2,4,3,23
0004-03-24,2,4,3,24
0004-03-25,2,4,3,25
0004-03-26,2,4,3,26
0004-03-27,2,4,3,27
0004-03-28,2,4,3,28
0004-03-29,2,4,3,29
0004-03-30,2,4,3,30
0004-03-31,2,4,3,31
0004-03-32,2,4,3,32
0004-03-33,2,4,3,33
0004-03-34,2,4,3,34
0004-03-35,2,4,3,35
0004-03-36,2,4,3,36
0004-03-37,2,4,3,37
0004-03-38,2,4,3,38
0004-03-39,2,4,3,39
0004-03-40,2,4,3,40
0004-03-41,2,4,3,41
0004-03-42,2,4,3,42
0004-03-43,2,4,3,43
0004-03-44,2,4,3,44
0004-03-45,2,4,3,45
0004-03-46,2,4,3,46
0004-03-47,2,4,3,47
0004-03-48,2,4,3,48
0004-03-49,2,4,3,49
0004-03-50,2,4,3,50
0004-04-01,2,4,4,1
0004-04-02,2,4,4,2
0004-04-03,2,4,4,3
0004-04-04,2,4,4,4
0004-04-05,2,4,4,5
0004-04-06,2,4,4,6
0004-04-07,2,4,4,7
0004-04-08,2,4,4,8
0004-04-09,2,4,4,9
0004-04-10,2,4,4,10
0004-04-11,2,4,4,11
0004-04-12,2,4,4,12
0004-04-13,2,4,4,13
0004-04-14,2,4,4,14
0004-04-15,2,4,4,15
0004-04-16,2,4,4,16
0004-04-17,2,4,4,17
0004-04-18,2,4,4,18
0004-04-19,2,4,4,19
0004-04-20,2,4,4,20
0004-04-21,2,4,4,21
0004-04-22,2,4,4,22
0004-04-23,2,4,4,23
0004-04-24,2,4,4,24
0004-04-25,2,4,4,25
0004-04-26,2,4,4,26
0004-04-27,2,4,4,27
0004-04-28,2,4,4,28
0004-04-29,2,4,4,29
0004-04-30,2,4,4,30
0004-04-31,2,4,4,31
0004-04-32,2,4,4,32
0004-04-33,2,4,4,33
0004-04-34,2,4,4,34
0004-04-35,2,4,4,35
0004-04-36,2,4,4,36
0004-04-37,2,4,4,37
0004-04-38,2,4,4,38
0004-04-39,2,4,4,39
0004-04-40,2,4,4,40
0004-04-41,2,4,4,41
0004-04-42,2,4,4,42
0004-04-43,2,4,4,43
0004-04-44,2,4,4,44
0004-04-45,2,4,4,45
0004-04-46,2,4,4,46
0004-04-47,2,4,4,47
0004-04-48,2,4,4,48
0004-04-49,2,4,4,49
0004-04-50,2,4,4,50
0004-05-01,2,4,5,1
0004-05-02,2,4,5,2
0004-05-03,2,4,5,3
0004-05-04,2,4,5,4
0004-05-05,2,4,5,5
0004-05-06,2,4,5,6
0004-05-07,2,4,5,7
0004-05-08,2,4,5,8
0004-05-09,2,4,5,9
0004-05-10,2,4,5,10
0004-05-11,2,4,5,11
0004-05-12,2,4,5,12
0004-05-13,2,4,5,13
0004-05-14,2,4,5,14
0004-05-15,2,4,5,15
0004-05-16,2,4,5,16
0004-05-17,2,4,5,17
0004-05-18,2,4,5,18
0004-05-19,2,4,5,19
0004-05-20,2,4,5,20
0004-05-21,2,4,5,21
0004-05-22,2,4,5,22
0004-05-23,2,4,5,23
0004-05-24,2,4,5,24
0004-05-25,2,4,5,25
0004-05-26,2,4,5,26
0004-05-27,2,4,5,27
0004-05-28,2,4,5,28
0004-05-29,2,4,5,29
0004-05-30,2,4,5,30
0004-05-31,2,4,5,31
0004-05-32,2,4,5,32
0004-05-33,2,4,5,33
0004-05-34,2,4,5,34
0004-05-35,2,4,5,35
0004-05-36,2,4,5,36
0004-05-37,2,4,5,37
0004-05-38,2,4,5,38
0004-05-39,2,4,5,39
0004-05-40,2,4,5,40
0004-05-41,2,4,5,41
0004-05-42,2,4,5,42
0004-05-43,2,4,5,43
0004-05-44,2,4,5,44
0004-05-45,2,4,5,45
0004-05-46,2,4,5,46
0004-05-47,2,4,5,47
0004-05-48,2,4,5,48
0004-05-49,2,4,5,49
0004-05-50,2,4,5,50
0004-06-01,2,4,6,1
0004-06-02,2,4,6,2
0004-06-03,2,4,6,3
0004-06-04,2,4,6,4
0004-06-05,2,4,6,5
0004-06-06,2,4,6,6
0004-06-07,2,4,6,7
0004-06-08,2,4,6,8
0004-06-09,2,4,6,9
0004-06-10,2,4,6,10
0004-06-11,2,4,6,11
0004-06-12,2,4,6,12
0004-06-13,2,4,6,13
0004-06-14,2,4,6,14
0004-06-15,2,4,6,15
0004-06-16,2,4,6,16
0004-06-17,2,4,6,17
0004-06-18,2,4,6,18
0004-06-19,2,4,6,19
0004-06-20,2,4,6,20
0004-06-21,2,4,6,21
0004-06-22,2,4,6,22
0004-06-23,2,4,6,23
0004-06-24,2,4,6,24
0004-06-25,2,4,6,25
0004-06-26,2,4,6,26
0004-06-27,2,4,6,27
0004-06-28,2,4,6,28
0004-06-29,2,4,6,29
0004-06-30,2,4,6,30
0004-06-31,2,4,6,31
0004-06-32,2,4,6,32
0004-06-33,2,4,6,33
0004-06-34,2,4,6,34
0004-06-35,2,4,6,35
0004-06-36,2,4,6,36
0004-06-37,2,4,6,37
0004-06-38,2,4,6,38
0004-06-39,2,4,6,39
0004-06-40,2,4,6,40
0004-06-41,2,4,6,41
0004-06-42,2,4,6,42
0004-06-43,2,4,6,43
0004-06-44,2,4,6,44
0004-06-45,2,4,6,45
0004-06-46,2,4,6,46
0004-06-47,2,4,6,47
0004-06-48,2,4,6,48
0004-06-49,2,4,6,49
0004-06-50,2,4,6,50
0004-07-01,2,4,7,1
0004-07-02,2,4,7,2
0004-07-03,2,4,7,3
0004-07-04,2,4,7,4
0004-07-05,2,4,7,5
0004-07-06,2,4,7,6
0004-07-07,2,4,7,7
0004-07-08,2,4,7,8
0004-07-09,2,4,7,9
0004-07-10,2,4,7,10
0004-07-11,2,4,7,11
0004-07-12,2,4,7,12
0004-07-13,2,4,7,13
0004-07-14,2,4,7,14
0004-07-15,2,4,7,15
0004-07-16,2,4,7,16
0004-07-17,2,4,7,17
0004-07-18,2,4,7,18
0004-07-19,2,4,7,19
0004-07-20,2,4,7,20
0004-07-21,2,4,7,21
0004-07-22,2,4,7,22
0004-07-23,2,4,7,23
0004-07-24,2,4,7,24
0004-07-25,2,4,7,25
0004-07-26,2,4,7,26
0004-07-27,2,4,7,27
0004-07-28,2,4,7,28
0004-07-29,2,4,7,29
0004-07-30,2,4,7,30
0004-07-31,2,4,7,31
0004-07-32,2,4,7,32
0004-07-33,2,4,7,33
0004-07-34,2,4,7,34
0004-07-35,2,4,7,35
0004-07-36,2,4,7,36
0004-07-37,2,4,7,37
0004-07-38,2,4,7,38
0004-07-39,2,4,7,39
0004-07-40,2,4,7,40
0004-07-41,2,4,7,41
0004-07-42,2,4,7,42
0004-07-43,2,4,7,43
0004-07-44,2,4,7,44
0004-07-45,2,4,7,45
0004-07-46,2,4,7,46
0004-07-47,2,4,7,47
0004-07-48,2,4,7,48
0004-07-49,2,4,7,49
0004-07-50,2,4,7,50
0004-08-01,2,4,8,1
0004-08-02,2,4,8,2
0004-08-03,2,4,8,3
0004-08-04,2,4,8,4
0004-08-05,2,4,8,5
0004-08-06,2,4,8,6
0004-08-07,2,4,8,7
0004-08-08,2,4,8,8
0004-08-09,2,4,8,9
0004-08-10,2,4,8,10
0004-08-11,2,4,8,11
0004-08-12,2,4,8,12
0004-08-13,2,4,8,13
0004-08-14,2,4,8,14
0004-08-15,2,4,8,15
0004-08-16,2,4,8,16
0004-08-17,2,4,8,17
0004-08-18,2,4,8,18
0004-08-19,2,4,8,19
0004-08-20,2,4,8,20
0004-08-21,2,4,8,21
0004-08-22,2,4,8,22
0004-08-23,2,4,8,23
0004-08-24,2,4,8,24
0004-08-25,2,4,8,25
0004-08-26,2,4,8,26
0004-08-27,2,4,8,27
0004-08-28,2,4,8,28
0004-08-29,2,4,8,29
0004-08-30,2,4,8,30
0004-08-31,2,4,8,31
0004-08-32,2,4,8,32
0004-08-33,2,4,8,33
0004-08-34,2,4,8,34
0004-08-35,2,4,8,35
0004-08-36,2,4,8,36
0004-08-37,2,4,8,37
0004-08-38,2,4,8,38
0004-08-39,2,4,8,39
0004-08-40,2,4,8,40
0004-08-41,2,4,8,41
0004-08-42,2,4,8,42
0004-08-43,2,4,8,43
0004-08-44,2,4,8,44
0004-08-45,2,4,8,45
0004-08-46,2,4,8,46
0004-08-47,2,4,8,47
0004-08-48,2,4,8,48
0004-08-49,2,4,8,49
0004-08-50,2,4,8,50
0004-09-01,2,4,9,1
0004-09-02,2,4,9,2
0004-09-03,2,4,9,3
0004-09-04,2,4,9,4
0004-09-05,2,4,9,5
0004-09-06,2,4,9,6
0004-09-07,2,4,9,7
0004-09-08,2,4,9,8
0004-09-09,2,4,9,9
0004-09-10,2,4,9,10
0004-09-11,2,4,9,11
0004-09-12,2,4,9,12
0004-09-13,2,4,9,13
0004-09-14,2,4,9,14
0004-09-15,2,4,9,15
0004-09-16,2,4,9,16
0004-09-17,2,4,9,17
0004-09-18,2,4,9,18
0004-09-19,2,4,9,19
0004-09-20,2,4,9,20
0004-09-21,2,4,9,21
0004-09-22,2,4,9,22
0004-09-23,2,4,9,23
0004-09-24,2,4,9,24
0004-09-25,2,4,9,25
0004-09-26,2,4,9,26
0004-09-27,2,4,9,27
0004-09-28,2,4,9,28
0004-09-29,2,4,9,29
0004-09-30,2,4,9,30
0004-09-31,2,4,9,31
0004-09-32,2,4,9,32
0004-09-33,2,4,9,33
0004-09-34,2,4,9,34
0004-09-35,2,4,9,35
0004-09-36,2,4,9,36
0004-09-37,2,4,9,37
0004-09-38,2,4,9,38
0004-09-39,2,4,9,39
0004-09-40,2,4,9,40
0004-09-41,2,4,9,41
0004-09-42,2,4,9,42
0004-09-43,2,4,9,43
0004-09-44,2,4,9,44
0004-09-45,2,4,9,45
0004-09-46,2,4,9,46
0004-09-47,2,4,9,47
0004-09-48,2,4,9,48
0004-09-49,2,4,9,49
0004-09-50,2,4,9,50
0005-01-01,3,5,1,1
0005-01-02,3,5,1,2
0005-01-03,3,5,1,3
0005-01-04,3,5,1,4
0005-01-05,3,5,1,5
0005-01-06,3,5,1,6
0005-01-07,3,5,1,7
0005-01-08,3,5,1,8
0005-01-09,3,5,1,9
0005-01-10,3,5,1,10
0005-01-11,3,5,1,11
0005-01-12,3,5,1,12
0005-01-13,3,5,1,13
0005-01-14,3,5,1,14
0005-01-15,3,5,1,15
0005-01-16,3,5,1,16
0005-01-17,3,5,1,17
0005-01-18,3,5,1,18
0005-01-19,3,5,1,19
0005-01-20,3,5,1,20
0005-01-21,3,5,1,21
0005-01-22,3,5,1,22
0005-01-23,3,5,1,23
0005-01-24,3,5,1,24
0005-01-25,3,5,1,25
0005-01-26,3,5,1,26
0005-01-27,3,5,1,27
0005-01-28,3,5,1,28
0005-01-29,3,5,1,29
0005-01-30,3,5,1,30
0005-01-31,3,5,1,31
0005-01-32,3,5,1,32
0005-01-33,3,5,1,33
0005-01-34,3,5,1,34
0005-01-35,3,5,1,35
0005-01-36,3,5,1,36
0005-01-37,3,5,1,37
0005-01-38,3,5,1,38
0005-01-39,3,5,1,39
0005-01-40,3,5,1,40
0005-01-41,3,5,1,41
0005-01-42,3,5,1,42
0005-01-43,3,5,1,43
0005-01-44,3,5,1,44
0005-01-45,3,5,1,45
0005-01-46,3,5,1,46
0005-01-47,3,5,1,47
0005-01-48,3,5,1,48
0005-01-49,3,5,1,49
0005-01-50,3,5,1,50
0005-02-01,3,5,2,1
0005-02-02,3,5,2,2
0005-02-03,3,5,2,3
0005-02-04,3,5,2,4
0005-02-05,3,5,2,5
0005-02-06,3,5,2,6
0005-02-07,3,5,2,7
0005-02-08,3,5,2,8
0005-02-09,3,5,2,9
0005-02-10,3,5,2,10
0005-02-11,3,5,2,11
